timestamp,h2s,ch4,co,o2,water_level,vibration,worker_id,device_id
2026-03-17 10:00:00,2.1,0.2,7.5,20.9,0.0,0.02,W001,PROBE_BOTTOM
2026-03-17 10:00:01,2.2,0.2,7.6,20.9,0.5,0.02,W001,PROBE_BOTTOM
2026-03-17 10:00:02,2.1,0.2,7.5,20.9,1.2,0.03,W001,PROBE_BOTTOM
2026-03-17 10:00:03,2.3,0.3,7.8,20.8,2.5,0.03,W001,PROBE_BOTTOM
2026-03-17 10:00:04,2.4,0.3,7.9,20.8,4.1,0.04,W001,PROBE_BOTTOM
2026-03-17 10:00:05,2.5,0.3,8.0,20.8,6.2,0.04,W001,PROBE_BOTTOM
2026-03-17 10:00:06,2.6,0.4,8.2,20.7,8.5,0.05,W001,PROBE_BOTTOM
2026-03-17 10:00:07,2.8,0.4,8.5,20.7,11.3,0.05,W001,PROBE_BOTTOM
2026-03-17 10:00:08,3.0,0.5,8.8,20.6,14.8,0.06,W001,PROBE_BOTTOM
2026-03-17 10:00:09,3.2,0.5,9.2,20.6,18.5,0.07,W001,PROBE_BOTTOM
2026-03-17 10:00:10,3.5,0.6,9.6,20.5,22.3,0.08,W001,PROBE_BOTTOM  # RISING FAST
2026-03-17 10:00:11,3.8,0.6,10.1,20.4,26.8,0.09,W001,PROBE_BOTTOM
2026-03-17 10:00:12,4.2,0.7,10.7,20.3,31.5,0.10,W001,PROBE_BOTTOM  # FLOOD WARNING
2026-03-17 10:00:13,4.5,0.7,11.3,20.2,36.2,0.12,W001,PROBE_BOTTOM
2026-03-17 10:00:14,4.8,0.8,12.0,20.1,41.0,0.15,W001,PROBE_BOTTOM  # CRITICAL
2026-03-17 10:00:15,5.2,0.8,12.8,20.0,45.5,0.18,W001,PROBE_BOTTOM
2026-03-17 10:00:16,5.5,0.9,13.5,19.9,48.0,0.20,W001,PROBE_BOTTOM  # EVACUATE
